"Video asset ID","Universal video ID","Page ID","Page name",Title,"Duration (sec)","Publish time","Custom labels","Data comment",Date,Impressions,Reach,"3-second video views","1-minute video views","Seconds viewed","Average Seconds viewed","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"1-minute video views from Recommendations","1-minute video views from Followers","1-minute video views from Shares","1-minute video views from Boosted posts","Seconds viewed from Followers","Seconds viewed from Recommendations","Seconds viewed from Shares","Seconds viewed from Boosted posts","Average Seconds viewed from Recommendations","Average Seconds viewed from Shares","Average Seconds viewed from Followers","Average Seconds viewed from Boosted posts"
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,10/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,11/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/17/2024,1252,1150,237,0,4083.318,4.079,224,0,95,142,35,34,0,1,,,,,2334.212,266.307,,1482.799,7.1974864864865,0,5.707119804401,2.6717099099099
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/18/2024,604,540,88,0,1526.21,3.226,85,0,62,26,19,15,3,1,,,,,253.672,121.244,15.142,1136.152,7.57775,1.5142,4.7862641509434,2.8836345177665
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/19/2024,1147,992,126,0,2230.842,2.558,124,0,117,9,26,26,0,0,,,,,91.681,54.087,4.383,2080.691,3.0048333333333,4.383,4.8253157894737,2.4948333333333
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/20/2024,682,604,76,0,1327.624,2.387,74,0,66,10,14,14,0,0,,,,,57.973,110.545,0.673,1158.433,3.9480357142857,0.673,7.246625,2.2320481695568
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/21/2024,1240,1152,143,0,2316.169,2.506,138,0,127,16,22,22,0,0,,,,,114.054,116.029,0.499,2085.587,2.2313269230769,0.499,11.4054,2.4222845528455
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/22/2024,770,683,91,0,1515.682,2.654,88,0,85,6,21,21,0,0,,,,,45.53,68.899,,1401.253,2.9956086956522,0,4.1390909090909,2.6094096834264
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/23/2024,180,172,35,0,488.5,3.034,34,0,25,10,4,4,0,0,,,,,60.007,113.275,1.402,313.816,5.1488636363636,1.402,6.6674444444444,2.4326821705426
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/24/2024,20,20,2,0,32.192,1.788,2,0,0,2,0,0,0,0,,,,,1.982,30.21,,,2.014,0,0.66066666666667,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/25/2024,31,31,9,0,131.599,4.874,8,0,0,9,1,1,0,0,,,,,7.71,123.889,,,5.3864782608696,0,1.9275,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/26/2024,22,22,3,0,89.58,4.479,3,0,0,3,0,0,0,0,,,,,52.838,36.742,,,2.6244285714286,0,8.8063333333333,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/27/2024,14,14,3,0,58.922,6.546,3,0,0,3,0,0,0,0,,,,,40.226,15.521,3.175,,2.5868333333333,3.175,20.113,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/28/2024,11,10,1,0,13.32,1.48,1,0,0,1,0,0,0,0,,,,,8.935,4.385,,,0.877,0,2.23375,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/29/2024,5,5,2,0,17.535,2.922,2,0,0,2,0,0,0,0,,,,,3.077,14.458,,,4.8193333333333,0,1.0256666666667,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/30/2024,11,11,2,0,25.685,2.14,2,0,0,2,0,0,0,0,,,,,11.939,13.746,,,1.5273333333333,0,3.9796666666667,0
1597493657824883,,423008958154572,"Bidhaan Health & Beauty",,38,"12/17/2024 02:15",,,12/31/2024,10,10,1,0,26.361,3.295,1,0,0,1,0,0,0,0,,,,,3.001,23.36,,,4.672,0,1.0003333333333,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/11/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/12/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/14/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/15/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/16/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/17/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/18/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/19/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/20/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/21/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/22/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/23/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/24/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/25/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/26/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/27/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/28/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/29/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/30/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,10/31/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/01/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/02/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/03/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/04/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/05/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/06/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/07/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/08/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/09/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
586912877219319,,423008958154572,"Bidhaan Health & Beauty",,25,"12/15/2024 05:18",,,11/10/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0
